Serial ,Evento ,Departamento ,Municipio ,Fecha ,Lugar ,Muertos ,Heridos ,Desaparecidos ,Viviendas Destruídas ,Viviendas Afectadas ,Damnificados ,Afectados ,Reubicados ,Evacuados ,Pérdidas $USD ,Pérdidas $Local ,Centros Educativos ,Centros Médicos ,Daños cultivos Ha ,Ganado ,Daños en vías Mts ,Número GLIDE ,Observaciones
2011-00145,FLOOD, RETALHULEU, SAN SEBASTIAN,05/09/2011, km 176 de la ruta CA-2 , , , , , , ,, , ,0,0, , , ,0,, , 
2011-00144,FLOOD, PETEN, SAYAXCHE,05/09/2011,  , , , , , ,,, , ,0,0, , ,,0, , ,"Inundadas varias hectáreas de milpa, lo que dejó miles de Quetzales en pérdidas y a varias decenas de familias damnificadas. "
2011-00143,FLOOD, QUICHE, SACAPULAS,05/09/2011, aldea Chipacal , , , , ,3,23,, , ,0,0, , ,,0, , , 
2011-00142,FLOOD, ESCUINTLA, NUEVA CONCEPCION,05/09/2011," Trocha 5, 8 y 10; aldeas Paraíso, Santa Marta del Mar, Canoí ", , , , , ,, , , ,0,0, , ,70,0, , ,"Daños en cultivos, ante todo plátano, maíz y banano. Sólo en Santa Odilia los daños afectan a más de 70 ha de cultivos. "
2011-00141,STORM, CHIMALTENANGO, ZARAGOZA,05/09/2011, aldeas Rincón Grande y Rincón Chiquito , , , , , ,150, , , ,0,0, , ,20,0, , ,"Daños en 20 ha de milpa y frijol, damnificando a 150 campesinos. "
2011-00140,STORM, PETEN, LA LIBERTAD,05/09/2011,  , , , , , ,, , , ,0,0, , ,,0, , ,"Daños en cultivos de maíz, frijol, café y manzana. "
2011-00139,STORM, HUEHUETENANGO, SAN SEBASTIAN HUEHUE.,05/09/2011, comunidad de Mapá y caserío Tuicoy , , , , , ,800,, , ,58000,445000, , ,,0, , ,"135 familias perdieron sus cultivos de maíz, 10 familias plantaciones de pepino y 15 familias cultivos de frijol "
2011-00138,LANDSLIDE, SOLOLA, CONCEPCION,04/09/2011," km 145, La Arenera ", , , , , , ,, , ,0,0, , , ,0,130, ,"Ruta entre Sololá y Concepción queda bloqueada, aislando por días a los habitantes del municipio Concepción. "
2011-00137,FLOOD, PETEN, SAN BENITO,04/09/2011, barrio Valle Nuevo , , , , ,10,50,, , ,0,0, , , ,0,, , 
2011-00136,FLOOD, PETEN, FLORES,04/09/2011," Santa Elena, ante todo Barrio Villa Concepción ", , , , ,10,50,, , ,0,0, , , ,0,, ,"Viviendas, comercios y calles inundados, 10 familias afectadas. "
2011-00135,LANDSLIDE, SAN MARCOS, LA REFORMA,04/09/2011," Carretera de acceso a La Reforma, km 234 ", , , , , , ,40000, , ,0,0, , , ,0,, ,Más de 40 mil pobladores se quedaron aislados. Se escasean productos de primeras necesidades. 
2011-00134,FIRE, SANTA ROSA, CHIQUIMULILLA,05/09/2011, Mercado de Chiquimulilla , , , , , ,,, , ,65000,500000, , , ,0, , ,Se quemaron varios locales. 
2011-00133,LANDSLIDE, TOTONICAPAN, STA. MARIA CHIQUIMULA,03/09/2011, paraje Choquisis de la aldea El Rancho ,4,1, , , , , , , ,0,0, , , ,0, , ,Trabajadores se quedaron soterrados 
2011-00132,LANDSLIDE, QUETZALTENANGO, QUETZALTENANGO,30/08/2011, cantón Llanos del Pinal , ,2, , , , , , , ,0,0, , , ,0, , ,"2 albañiles se quedaron soterrados, pero fueron rescadados. "
2011-00131,LANDSLIDE, EL PROGRESO, GUASTATOYA,29/08/2011, km 76 carretera al Atlántico , , , , , , ,, , ,0,0, , , ,0,10, , 
2011-00130,SPATE, SOLOLA, SOLOLA,28/08/2011, Xajaxac Central , , , , ,,,1250, , ,0,0, , , ,0,, ,250 familias incomunicadas por daños en carretera y destrucción de puente; daños en varias viviendas y pérdida de enseres. 
2011-00129,SPATE, SANTA ROSA, CASILLAS,28/08/2011, varias comunidades , , , , , ,2000,, , ,0,0, , ,,0,, ,"400 familias perjudicadas por destrucción de 2 puentes, calles bloqueadas con lodo y piedras, caminos socavados. Daños y péridas en agricultura, ante [...] "
2011-00128,FLOOD, SANTA ROSA, SANTA MARIA IXHUATAN,28/08/2011, cantón Buena Vista , , , , ,50, ,250, , ,0,0, , , ,0, , ,50 familias afectadas por inundación. 
2011-00127,FLOOD, GUATEMALA, SAN JOSE PINULA,28/08/2011, Ante todo Zona 2 , , , , ,4,20,, ,20,0,0, , , ,0, , ,4 viviendas con daños serios 
2011-00126,SPATE, QUICHE, SANTA CRUZ DEL QUICHE,28/08/2011, aldea Chajbal , ,1, , ,8,40,, , ,0,0, , ,,0, , ,8 viviendas inundadas con pérdida de enseres; gran cantidad de animales domésticos muertos 
2011-00125,SPATE, RETALHULEU, SANTA CRUZ MULUA,28/08/2011, cantón Asintal , , , ,4,,20,, , ,0,0, , , ,0, , ,La corriente arrastró 4 viviendas. 
2011-00124,FLOOD, GUATEMALA, GUATEMALA,28/08/2011, distinas zonas de la capital , , , , ,,,, , ,0,0, , , ,0,, ,Se inundaron arterias principales y varias colonias; vehículos dañados por árboles caídas; caída de muros de protección en Zona 7. 
2011-00123,SPATE, SANTA ROSA, NUEVA SANTA ROSA,23/08/2011, aldea Jumaytepeque , , , ,6,,400,, ,,0,0, , ,,0,, ,"80 familias damnificadas por casas destruidas o dañadas, pérdida de cultivos y animales. Carretera de acceso a la aldéa con serios daños. "
2011-00122,SPATE, SANTA ROSA, CUILAPA,24/08/2011, mitad del casco urbano afectada ,5,1,4,15,400,6162,6237, ,180,0,0,,1, ,0,, ,"5 viviendas completamente destruidas, 400 casas con daños, cientos de viviendas y comercios inundados por lodo, con pérdida de enseres y mercancía. [...] "
2011-00121,SPATE, GUATEMALA, CHINAUTLA,22/08/2011, Zona 6 ,1, , , , , , , , ,0,0, , , ,0, , ,Una niña de 5 años fue arrastrada por la corriente hacia cercano río de aguas servidas. 
2011-00120,FIRE, CHIMALTENANGO, CHIMALTENANGO,20/08/2011," Zona 2, 5ª Avenida 2-18 ", ,5, ,1, ,,, , ,0,0, , , ,0, , ,"Se quemó casa con venta de pollo, 5 personas hospitalizadas por quemaduras. "
2011-00119,EARTHQUAKE, SANTA ROSA, ORATORIO,01/08/2011," ante todo las aldeas El Cacao, El Zarzal y La Mina ", , , , ,,,, ,,0,0,, , ,0, , ,Prácticamente todas las casas (la mayoría de adobe) con grietas y daños. La población pernoctea en refugios improvisados. Varias escuelas con daños. 
2011-00118,SPATE, SANTA ROSA, SANTA ROSA DE LIMA,18/08/2011,  , , , , , ,,1750, , ,0,0, , ,,0,, ,"350 familias de 5 comunidades han quedado incomunicadas. Los productos no pueden ser llevados al mercado y se dañaron cultivos de maíz, frijol, café [...] "
2011-00117,SPATE, GUATEMALA, VILLA CANALES,13/08/2011, aldea El Porvenir , , , ,5,15,100,10000, ,250,0,0, , , ,0,, ,"Puentes Los Olivos y y El Tepocate destruidos, dejando 10 mil personas aisladas. 15 viviendas con destrozos y 5 destruidas, habitantes de otras 30 [...] "
2011-00116,LANDSLIDE, RETALHULEU, SANTA CRUZ MULUA,09/08/2011, km 171 carretera al suroccidente entre Retalhuleu y Suchitep , , , , , , ,, , ,0,0, , , ,0,, ,Destrucción de un carril y tubería de desfogue de agua pluvial 
2011-00115,STORM, HUEHUETENANGO, LA LIBERTAD,09/08/2011," cabecera municipal, aldea El Jute ", ,2,1,3,,20, , ,,0,0, , ,,0,, ,"Destrucción de ventas callejeras, fuertes pérdidas en agricultura. Caída de árboles. "
2011-00114,SPATE, ZACAPA, RIO HONDO,09/08/2011, km 136 carretera al Atlántico , , , , , , ,, , ,0,0, , , ,0,, ,Socavamiento de terreno bajo la carretera daña carretera importante. 
2011-00113,SPATE, HUEHUETENANGO, LA LIBERTAD,09/08/2011," caserío La Hamaca, aldea el Cable, km 309 de la carretera, p ", ,, ,5,,25,23000, , ,0,0, , , ,0,, ,"Destrucción de 5 viviendas y de 1 puente vehicular; el paso de la ruta Interamericana CA-1 y la cabecera municipal de La Libertad quedó inhabilitado, [...] "
2011-00112,STORM, GUATEMALA, GUATEMALA,09/08/2011, 9 avenida y 9 calle , , , , ,, ,, , ,0,0, , , ,0,, ,"Daños en techo del Museo Nacional de Historia y del Registro General de Propiedad, con inundación de documentos. Calles llenos de granizo. "
2011-00111,LANDSLIDE, SACATEPEQUEZ, PASTORES,05/08/2011, aldea San Luis Pueblo Nuevo , ,5, , , , , , , ,0,0, , , ,0, , ,"5 albañiles de una cuadrilla municipal se quedaron soterrados, pero fueron rescatados con vida. "
2011-00110,FIRE, QUETZALTENANGO, COATEPEQUE,01/08/2011," barrio La Esperanza, 4 avenida y 3 calle ", , , ,3, ,15, , , ,0,0, , , ,0, , ,"Miles de Quetzales en pérdidas, habitantes se salvaron. "
2011-00109,LANDSLIDE, GUATEMALA, VILLA NUEVA,28/07/2011, Ciudad Peronia , , , , , ,,, , ,0,0, , , ,0,, ,El transporte desde y hacia Ciudad Peronia se quedó paralizado. Dos vehículos se quedaron atrapados y sus ocupantes fueron rescatados por los [...] 
2011-00108,LANDSLIDE, SOLOLA, PANAJACHEL,26/07/2011," km 144 (La Catarata), ruta entre Sololá y Panajachel ", , , , , , ,, , ,0,0, , , ,0,, , 
2011-00107,EARTHQUAKE, SANTA ROSA, SANTA MARIA IXHUATAN,19/07/2011,  , , , , ,7,35,, , ,0,0, , , ,0, , ,Muchos habitantes duermen al aire libre. 
2011-00106,EARTHQUAKE, SANTA ROSA, ORATORIO,19/07/2011,  , , , , ,18,80,, , ,0,0, , , ,0, , ,18 casas dañadas 
2011-00105,LANDSLIDE, SOLOLA, SAN ANDRES SEMETABAJ,23/07/2011," Cerro Lec, km 113.5 de la Ruta Nacional 1 entre San Andrés y ",1,2, , , , ,, , ,0,0, , , ,0,, ,"3 trabajadores que limpiaban la vía de deslaves anteriores, fueron soterrados, el piloto de un tractor murió. "
2011-00104,LANDSLIDE, GUATEMALA, AMATITLAN,22/07/2011," colonia El Ceibillo, km 29 ruta al Pacífico ",1,2, , , , , , , ,0,0, , , ,0, , ,"3 trabajadores se quedaron soterrados, 1 se murió. "
2011-00103,SPATE, CHIQUIMULA, SAN JUAN LA ERMITA,21/07/2011, Camino a la cabecera municipal , , , , , , ,5000, , ,0,0, , , ,0,, ,3 aldeas y 2 caseríos quedaron incomunicadas 
2011-00102,LANDSLIDE, GUATEMALA, GUATEMALA,18/07/2011," 3ª calle 3-34, Zona 2 ", , , ,1, ,5, , , ,0,0, , , ,0, , , 
2011-00101,FLOOD, ZACAPA, GUALAN,17/07/2011," cabecera, barrios La Estación y Río Hondo ", , , , ,40,200,, , ,0,0, , , ,0,, ,"40 viviendas inundadas, con pérdida de pertinencias; calle principal con hundimiento; varios puentes dañados. "
2011-00100,SPATE, ALTA VERAPAZ, LA TINTA,17/07/2011, barrio Las Palmas ante todo ,2, ,3,40,,200,, , ,0,0, , , ,0,, ,"Familia de 5 miembros fue arrastrada por la corriente, y unas 40 casas quedaron destruidas. Calles y viviendas inundadas. Tubería de agua potable [...] "
2011-00099,LANDSLIDE, QUETZALTENANGO, OSTUNCALCO,01/07/2011, km 212-213 , , , , , ,,, , ,0,0, , , ,0,1000, ,"Obstáculo para tránsito, ya ocurrieron varios accidentes con consecuencias fatales. "
2011-00098,LANDSLIDE, QUICHE, SAN BARTOLOME JOCOTENANGO,12/07/2011, aldea Cucul , , , , , , ,14000, , ,0,0, , , ,0,, ,"14 mil vecinos se quedan aislados, porque la ruta alternativa también esta destruida desde hace una semana. "
2011-00097,LANDSLIDE, SOLOLA, PANAJACHEL,12/07/2011," km 144, carretera entre Sololá y Panajachel: La Catarata ", , , , , , ,, , ,0,0,, , ,0,, ,Ruta se cierra por tercera vez en 2011. Las clases se suspendieron por varios días. 
2011-00096,LANDSLIDE, SOLOLA, SAN ANDRES SEMETABAJ,11/07/2011," Cerro Lec, carretera de San Andrés a Panajachel ", , , , , ,3,, , ,0,0, , , ,0,, ,3 automoviles se quedaron atrapados bajo tierra. Bloqueo de tránsito. 
2011-00095,COASTLINE, JUTIAPA, MOYUTA,01/07/2011, aldea La Barrona , , , ,15,,200,, , ,0,0, , , ,0,, ,"El lugar tiende a desaparecer, se han destruido 15 viviendas y chalés de playa. 200 personas tendrán que buscar otro sitio para vivir. Carretera se [...] "
2011-00094,LANDSLIDE, EL PROGRESO, EL JICARO,09/07/2011," Puente El Palmo, acceso a la ruta al Atlántico ", , , , , , ,15000, , ,0,0, , , ,0,, ,"Puente inhabilitado, afectando a 15 mil pobladores "
2011-00093,LANDSLIDE, SOLOLA, SOLOLA,08/07/2011," km 130 en la ruta a Santa Clara, San Marcos, San Juan y San  ", , , , , , ,30000, , ,0,0, , , ,0,, ,Aislamiento de 5 municipios. 
2011-00092,LANDSLIDE, HUEHUETENANGO, CHIANTLA,07/07/2011," aldea La Zeta, km 171.5 ", , , , , , ,, , ,0,0, , , ,0,, ,Se bloqueo el tránsito de Chiantla a 9 municipios. 
2011-00091,LANDSLIDE, QUETZALTENANGO, COATEPEQUE,05/07/2011," Vuelta del Gancho, caserío Cañales, km 222 de la Ruta Nacion ", , , , , , ,, , ,0,0, , , ,0,, ,40 mil pobladores en peligro de de quedar aislados. 
2011-00090,LANDSLIDE, RETALHULEU, EL ASINTAL,05/07/2011, km 190 , , , , , ,,, , ,0,0, , , ,0,, ,Se destruyó una gasolinera y una tienda de conveniencia a la orilla de la carretera. 
2011-00089,FLOOD, ESCUINTLA, ESCUINTLA,04/07/2011," Zona 1 de Escuintla, 4 Avenida entre 11 y 12 calles ", , , , ,30,30,, , ,0,0, , , ,0,, ,Las calles y 30 comercios-viviendas se inundaron (más de 1 m de agua). 
2011-00088,LANDSLIDE, SAN MARCOS, CONCEPCION TUTUAPA,26/06/2011, caserío Saquichinlaj Tutuapa , ,4, ,1, ,5, , , ,0,0, , , ,0, , , 
2011-00087,LANDSLIDE, SOLOLA, SAN ANDRES SEMETABAJ,26/06/2011, km 92.5 ruta entre Patzún y Godínez (Ruta del Paisaje) , , , , , , ,, , ,0,0, , , ,0,150, ,Ruta utilizada ante todo por turistas se quedó obstaculizada. 
2011-00086,LANDSLIDE, SOLOLA, PANAJACHEL,27/06/2011," km 144, carretera entre Sololá y Panajachel: La Catarata ", , , , , , ,, , ,0,0, , , ,0,, ,Se obstaculizó el tránsito. 
2011-00085,LANDSLIDE, RETALHULEU, NUEVO SAN CARLOS,25/06/2011, comunidad Candelaria Xolbhitz , , , ,1, ,6, , , ,0,0, , , ,0, , ,Una viuda con 5 hijos se quedó en la calle sin nada. 
2011-00084,FLOOD, ESCUINTLA, SAN JOSE,26/06/2011, Puerto San José , , , , ,, ,, , ,0,0, , , ,0,, ,"Viviendas y calles afectados por inundación, colapso del sistema de alcantarillado. "
2011-00083,STORM, ESCUINTLA, TIQUISATE,25/06/2011,  , , , , ,25,25,, ,25,0,0, , , ,0, , ,Cinco familias evacuadas por daños en sus casas 
2011-00082,SURGE, SANTA ROSA, TAXISCO,25/06/2011," El Sunso, Monterrico ", , , , ,8, ,, ,,0,0, , , ,0, , ,"8 viviendas afectadas, varios turistas evacuados. "
2011-00081,LANDSLIDE, JUTIAPA, MOYUTA,25/06/2011," km 163 ruta a El Salvador, puente José Arce sobre río Paz ", , , , , , ,, , ,0,0, , , ,0,, ,"Puente dañado se cerró, afectando tránsito en importante ruta. "
2011-00080,LANDSLIDE, QUICHE, CHICHICASTENANGO,23/06/2011," Cantón Chulumal Primer Centro, km 147.5 Ruta Nacional 15 ", , , , , , ,, , ,0,0, , , ,0,15, ,"Obstaculización del tránsito, con posible cierre de la ruta, afectando a 20 municipios "
2011-00079,FLOOD, ESCUINTLA, ESCUINTLA,23/06/2011, Zona 1 , , , , ,, ,, , ,0,0, , , ,0,, ,Inundación de calles y casas 
2011-00078,LANDSLIDE, GUATEMALA, GUATEMALA,23/06/2011, 31 avenida final , , , ,1, ,5, , , ,0,0, , , ,0, , , 
2011-00077,STRUCTURE, CHIQUIMULA, JOCOTAN,01/06/2011, Barrio Nuevo , , , , ,70,350,, , ,0,0, , , ,0, , ,"70 casas dañadas, en parte seriamente. "
2011-00076,SPATE, ESCUINTLA, MASAGUA,21/06/2011, zona urbana de Masagua , , , , ,, ,, , ,0,0, , , ,0, , ,Destrucción de 300 m de borda que debe proteger la zona urbana y un puente. Población en alto riesgo de inundación. 
2011-00075,STRUCTURE, GUATEMALA, GUATEMALA,21/06/2011, Congreso de la República , , , , , , ,, , ,0,0, , , ,0, , ,Se inundaron y dañaron 6 salones del Congreso y sala de sesiones de la Junta Directiva. 
2011-00074,SPATE, ZACAPA, GUALAN,20/06/2011," aldea Las Cuchillas, a 10 km de la zona urbana ", , , , , , ,23000, , ,0,0, , , ,0, , ,Destrucción de pozo de captación de agua y del sistema de tubería deja a 23 mil habitantes de Gualán sin agua. 
2011-00073,SPATE, BAJA VERAPAZ, SALAMA,19/06/2011, barrio Minerva Tejera , , , , ,,,, , ,0,0, , , ,0,, ,"Anegación de casas y calles, alcantarillados tapados con lodo. "
2011-00072,LANDSLIDE, QUICHE, CHICAMAN,18/06/2011," aldea El Jocote, km 235 ruta hacia Alta Verapaz ", , , , , , ,, , ,0,0, , , ,0, , ,Se hundio un tramo a lo ancho de la carretera afectando al tránsito y a la comercialización de los productos regionales. 
2011-00071,STORM, ESCUINTLA, SANTA LUCIA COTZ.,12/06/2011, km 74 ruta al Pacífico ,2,5, , , ,,, , ,0,0, , , ,0,, ,Cáida de árboles sobre carretera provocó destrucción de trailer y picop con muertes y heridos y bloqueo de tránsito. 
2011-00070,STRONGWIND, QUETZALTENANGO, OSTUNCALCO,09/06/2011, aldea Victoria , , , , ,10,50,, , ,0,0, , ,10,0, , ,"Daño en techos de 10 viviendas, caída de árboles y daños en 25 cuardas de cultivos (frutales, maíz y papa) "
2011-00069,LANDSLIDE, GUATEMALA, AMATITLAN,05/06/2011, km 23-24 ruta a la capital , , , , , , ,, , ,0,0, , , ,0,300, ,"Bloqueo de carril de acceso a la capital, alto riesgo de colapso total de carretera. "
2011-00068,SPATE, SAN MARCOS, OCOS,30/05/2011, isla El Tular , , , , , , ,150, , ,0,0, , , ,0,310, ,Destrucción de puente peatonal deja a 30 familias incomunicadas. 
2011-00067,LANDSLIDE, QUETZALTENANGO, GENOVA,01/06/2011," Aldea Morazán Viejo, Escuela Oficial ", , , , , , ,180, , ,0,0,1, , ,0, , ,"Escuela se quedó dañada y en alto riesgo de caer, poniendo en peligro a los estudientes.. "
2011-00066,FIRE, ESCUINTLA, ESCUINTLA,30/05/2011," 2 Avenida, Zona 1 de Escuintla ", ,4, ,1, ,5, , , ,0,0, , , ,0, , ,4 miembros de una familia sufrieron quemaduras de primer y tercer grados. 
2011-00065,PLAGUE, BAJA VERAPAZ, SALAMA,01/05/2011, terrenos de la Brigada Militar , , , , , ,,, , ,0,0, , ,,0, , ,"Se devastó un bosque de pinabete y ciprés, con riesgo de extensión a los cultivos vecinos. "
2011-00064,SPATE, SOLOLA, NAHUALA,29/05/2011,  ,1, , , , , , , , ,0,0, , , ,0, , ,Hombre fue arrastrado por la corriente. 
2011-00063,STORM, ZACAPA, USUMATLAN,29/05/2011, aldea El Jute , , , ,6,200,1000,, , ,0,0, , , ,0,, ,6 viviendas destruidas y 200 se quedaron sin techos y otros daños; caída de árboles destruyó también tendidos eléctricos. Vehículos arrastrados. 
2011-00062,FLOOD, GUATEMALA, VILLA NUEVA,26/05/2011," asentamiento Mario Alioto López Sánchez, en El Zarzal ", , , ,,,,, ,,0,0, , , ,0, , ,"Un centenar de casas se inundaron y algunas covachas fueron destruidas, los habitantes perdieron sus pertenencias. "
2011-00061,SPATE, ESCUINTLA, ESCUINTLA,25/05/2011," Zona 2 de Escuintla, colonias El Ferrocarrilero y Popular ", , , , ,20,100,, , ,0,0, , , ,0,, ,20 viviendas inundadas y 1 puente dañado. 
2011-00060,LANDSLIDE, SAN MARCOS, NUEVO PROGRESO,25/05/2011," km 251 carretera entre Nuevo Progreso y Pajapita, aldea Palí ", , , , , , ,, , ,0,0, , , ,0,, ,Bloqueo de tránsito. 
2011-00059,FORESTFIRE, QUICHE, ,01/01/2011, departamento , , , , , , , , , ,0,0, , ,2370,0, , ,"Desde enero han ocurrido 121 incendios forestales en el departamento, destruyendo 2 mil 370 ha de bosque. "
2011-00058,LANDSLIDE, QUETZALTENANGO, COATEPEQUE,24/05/2011," km 222 entre Coatepéque y El Quetzal, San Marcos. ", , , , , , ,, , ,0,0, , , ,0,, ,El tránsito se quedó bloqueado. 
2011-00057,LANDSLIDE, ESCUINTLA, SIQUINALA,23/05/2011, km 85 de la carretera al suroccidente , ,3, , , , ,, , ,0,0, , , ,0,, ,Se cerro el paso vehícular. Un vehículo se accidento. 
2011-00056,FLOOD, RETALHULEU, SAN SEBASTIAN,21/05/2011, 3 avenida y 1 calle , , , , ,3,15, , ,15,0,0, , , ,0, , ,Se evacuaron 3 familias con 5 miembros cada una por inundación de viviendas. 
2011-00055,FLOOD, QUETZALTENANGO, COATEPEQUE,21/05/2011," barrio Las Casas, Zona 1 ", , , , ,,15, , ,15,0,0, , , ,0, , ,Viviendas inundadas. 
2011-00054,SPATE, ESCUINTLA, SANTA LUCIA COTZ.,21/05/2011,  ,2, , , ,, ,, , ,0,0, , , ,0, , ,"2 hombres fueron arrastradas por las correntadas y murieron, se inundaron viviendas "
2011-00053,STRONGWIND, PETEN, POPTUN,15/05/2011, aldea Los Encuentros , , , , ,5,30, , , ,0,0, , , ,0, , ,5 casas dañadas. 
2011-00052,STRONGWIND, PETEN, SAN LUIS,15/05/2011," barrios Tikajal, Betel, Paraíso, La Florida, El Centro, El E ", , , , ,150,900,, , ,0,0, , , ,0, , ,150 casas con techos semidestruidos. 
2011-00051,STORM, QUICHE, SANTA CRUZ DEL QUICHE,11/05/2011, cantón Xatinap Quinto Centro , , , , ,,,, , ,0,0, , , ,0,, ,Se dañaron viviendas y cayeron árboles que paralizaron el tránsito hacia Chichicastenango 
2011-00050,LANDSLIDE, QUETZALTENANGO, COATEPEQUE,10/05/2011, km 220.5 en carretera entre Coatepéque y Tecún Uman , , , , , , ,, , ,0,0, , , ,0,, ,Bloqueo en transporte. 
2011-00049,RAIN, JUTIAPA, ASUNCION MITA,10/05/2011, km 144.1 de la CA-1 , , , , , , ,, , ,0,0, , , ,0,, ,Bloqueo de carretera por Inundación de carriles y derrumbe 
2011-00048,EXPLOSION, TOTONICAPAN, SAN ANDRES XECUL,06/05/2011," Cohetería Santa Barbara, aldea Chajabal ",3,6, ,1,12,60,, , ,0,0, , , ,0, , ,"La misma cohetería ya explotó en marzo del 2006, dejando 4 muertos (ver ficha 2006-00024). Se destruyó la cohetería y 12 casas fueron dañadas. "
2011-00047,FORESTFIRE, QUICHE, CHICAMAN,01/03/2011,  , , , , , , ,, , ,0,0, , ,450,0, , ,Se destruyeron 10 caballerías de bosque 
2011-00046,FORESTFIRE, SACATEPEQUEZ, ,01/04/2011,  , , , , , , ,, , ,0,0, , ,78,0, , ,Pérdida de bosques 
2011-00045,FORESTFIRE, JALAPA, ,01/04/2011," Puntos más críticos cerca de cabecera departamental, San Ped ", , , , , , ,, , ,0,0, , ,1274,0, , ,Destrucción de bosques y animales silvestres 
2011-00044,ELECTRICSTORM, JALAPA, SAN PEDRO PINULA,04/05/2011,  ,1, , , , , , , , ,0,0, , , ,0, , , 
2011-00043,ELECTRICSTORM, JALAPA, SAN LUIS JILOTEPEQUE,04/05/2011, aldea El Camarón ,1, , , , , , , , ,0,0, , , ,0, , ,Una niña de 9 años fue alcanzada por un rayo. 
2011-00042,FIRE, SANTA ROSA, BARBERENA,03/05/2011," El Cerinal, km 48.5 ruta a El Salvador ",1, , ,1, ,4, , , ,0,0, , , ,0, , ,Niña de 18 meses se quedó sola al incendiarse la casa. 
2011-00041,STORM, HUEHUETENANGO, MALACATANCITO,30/04/2011," casería Pino Grande, aldea Xapón ", , , , , , ,, , ,0,0,1, , ,0, , ,1 escuela fuertemente dañada (Instituto del Ciclo Básico) 
2011-00040,STORM, PETEN, DOLORES,28/04/2011, aldea Calzada Mopán y otros lugares , , , ,4,20,130,1500, ,20,0,0,1,1, ,0, , ,20 viviendas se quedaron sin techo; 4 familias albergadas por destrucción de sus viviendas. Caída de árboles y postes eléctricos. 
2011-00039,FLOOD, SAN MARCOS, OCOS,26/04/2011," Sectores cerca de la playa: Tular, Faros, Morenas, Tilapa y ", , , , ,35,,300, , ,0,0, , , ,0, , ,Se inundaron 35 viviendas y 80 locales comerciales 
2011-00038,FIRE, GUATEMALA, GUATEMALA,26/04/2011," 5 Avenida y 7 Calle, Zona 4 ",1,5, ,2, ,10,, , ,250000,2000000, , , ,0, , ,"Se destruyó 1 hotel, 2 clubes nocturnos, 1 tortillería y 1 abarrotería. Se murió 1 mujer y 5 personas fueron llevadas al hospital. "
